"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10670","11870","12120","12940","13840","14380","15460","16340","16410","17050","17390","17750","20060","20340","19220","21020","23610","19720","23920","22600","26780","24340","23050","23100","23970","24830","25260","25430","25560","26460","27970","29320","22750","26550","30160","31690","35200","",
"Africa Eastern and Southern","AFE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","189.380177984507","202.988464223475","204.812129012378","217.178523517184","227.054191971696","239.846395293329","251.361042329386","266.515913411213","267.243128674882","287.708883025032","305.206737697573","362.003269054288","444.216365298885","501.288457040247","492.620497863097","491.095418156046","527.604402612607","616.039854098479","737.435291984157","798.411215455279","755.281838431081","688.030138682628","652.507825779293","582.29163514845","572.246189796527","615.548611305571","691.695211146254","724.249306054778","726.797385727515","758.231248387324","712.037312506599","704.373634902896","688.117555930684","723.609163403104","740.795159608189","744.427884726612","686.677893970332","664.957199532919","656.452664635455","629.007728365014","615.097843983561","666.725399980708","814.81855606269","1019.85643287126","1149.21115742574","1261.65186220056","1349.81519683093","1367.80973117932","1436.21611875348","1556.5330258703","1662.11340102","1692.37677844926","1668.22739458263","1550.34392290842","1407.87711885134","1372.43240631444","1437.31833003428","1501.24403062934","1392.56741207696","1471.50214900469","1565.19408203048","1599.69559712408","1581.37189489882","1642.69660513103",
"Afghanistan","AFG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","190","210","250","270","330","370","460","530","550","640","670","640","590","560","530","520","520","490","380","370","370","390","",
"Africa Western and Central","AFW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1419.68405693162","1486.52249917499","1546.23901740438","1582.87225533146","1756.30851938521","1916.56529444244","2085.46663049583","1996.71031279506","1771.50659466736","1591.89911588772","1620.69960379262","1789.73468448204","1869.91775117506","2089.68651380369","2156.91443987969","2020.59282821637","1628.61708990782","1562.78533111396",
"Angola","AGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","600","690","680","660","870","790","920","340","290","190","370","370","450","420","340","360","400","620","780","1190","1590","2090","2800","3450","3680","3780","3960","4750","5330","5430","4450","2960","2440","2300","2460","2000","1960","2290","2650","2850","2860",
"Albania","ALB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","630","640","700","730","730","760","650","410","280","320","380","670","940","860","870","960","1130","1320","1420","1700","2170","2690","3130","3580","4160","4390","4430","4460","4430","4690","4750","4660","4670","4700","5400","5900","5970","6940","7720","8740","9910","12060",
"Andorra","AND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46450","42450","44720","47600","47920","47740","53230",
"Arab World","ARB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","297.270918912634","325.604217031209","357.995848055756","389.06874407226","472.347992819436","563.337340873126","824.423315274218","1132.65331155092","1537.61045114698","1652.45632174727","1829.72606345351","2285.21007109483","2784.73326402562","3022.35213317788","2840.1410044287","2512.58121545217","2404.96037559221","2327.93683043564","2298.20494830912","2349.05930559884","2378.71535089193","2355.5214028414","2630.00510238704","2087.65891585348","2140.64538117331","2076.52586335908","2069.40445330155","2102.48763513329","2177.34359144762","2275.00900618426","2253.64987589052","2248.23563759567","2431.9874341036","2527.22312120805","2477.63379682677","2614.36823578549","3043.5777914056","3487.16271285928","4027.22926246892","4613.91696220882","5394.93168038347","5464.77205984808","5780.53792738981","6094.19591159014","6962.95499481839","7365.59871352548","7411.26638626705","6944.05518338382","6488.37118726425","6057.59281182383","6338.26206365087","6600.07638798531","6072.62752720818","6483.66653503412","7290.50418722345","7653.44586249344","7674.21123594688","7800.34683109293",
"United Arab Emirates","ARE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5160","6600","11910","20330","30320","33860","32040","39670","46940","47820","41910","35220","33790","30820","23880","24940","24020","25390","29240","27120","27190","26150","26670","28240","28320","28830","26620","24390","28170","28360","27200","29030","33220","36880","41670","43420","44890","41310","42380","45610","51180","53780","53360","49990","46180","42230","44570","46690","41310","43230","46990","51100","51550","",
"Argentina","ARG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","900","880","1020","1230","1350","1240","1210","1300","1320","1470","1470","1820","2470","2720","2360","2210","2480","2950","3260","2800","2660","2860","3200","3070","3380","3490","3860","2910","3180","3850","6040","7080","7570","7310","7680","8080","7960","7510","7400","6930","4010","3620","3340","4230","5440","6460","7600","7720","9160","10590","11770","12760","12240","12500","12130","13070","12390","11210","9040","10070","11890","12920","13530","14650",
"Armenia","ARM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","350","390","460","500","540","570","600","630","680","760","910","1120","1460","1910","2600","3390","3140","3280","3360","3700","3940","4000","3910","3690","3900","4220","4650","4230","4580","5690","6850","7810","9020",
"American Samoa","ASM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1680","2100","2340","2380","2600","3070","3520","3910","4840","6050","6550","7040","7550","7850","8410","9000","8730","9380","9850","10130","10590","11200","10610","10710","11680","12850","14050","15740","17310","17750","15750","14390","14100","14530","14500","14830","14550","15080","15860","17460","18250","15460","16690","18730","20250","21200","23790",
"Australia","AUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1880","1970","2110","2280","2350","2540","2730","2980","3280","3480","3890","4660","5960","7230","7880","8090","8480","9610","10850","11890","12090","11590","12020","12010","12320","12580","14160","15620","17370","18260","18600","18980","18950","19400","20620","22090","21960","21650","21340","20370","20240","21420","25890","30790","34670","37470","42510","44230","46900","50570","60500","66360","65500","60780","54330","51700","53280","55090","53770","57220","60790","63320","62680","64120",
"Austria","AUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1080","1160","1260","1360","1490","1590","1710","1880","2080","2320","2750","3560","4630","5520","5950","6630","7510","9580","11420","11130","10340","9560","9240","9330","10770","13760","18000","19220","20550","21720","24430","24770","26040","28080","29930","29410","27810","26980","26660","25190","24860","27950","33610","38510","41170","44230","48890","48900","49460","50380","49760","50260","49960","47190","45980","44800","48710","50900","49000","53440","56310","55890","54760","60360",
"Azerbaijan","AZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","110","80","180","240","410","510","600","630","680","740","840","960","1290","1920","2740","3900","4820","5400","5490","6440","7450","7740","6610","4790","4110","4080","4510","4480","4910","5670","6680","7340","7360",
"Burundi","BDI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","70","60","50","50","50","70","70","70","80","90","110","120","140","140","170","200","240","220","210","200","220","230","250","240","220","210","210","200","180","170","150","140","150","150","140","130","130","130","120","120","130","150","160","180","190","200","220","230","240","240","240","240","240","250","250","240","250","280","280","250","240",
"Belgium","BEL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1480","1560","1700","1840","1980","2130","2310","2560","2830","3100","3640","4690","6000","6910","7580","8220","9560","11730","13980","13190","11180","9430","8860","8820","10170","13090","17010","18030","19310","20580","23170","23410","25090","27070","28550","28450","26530","25980","25890","24460","24060","27100","32910","37780","39940","42740","46570","47120","47110","46720","47170","47950","48050","45520","43240","42310","45980","48070","46330","51140","54330","55520","55290","59500",
"Benin","BEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","90","100","110","110","110","110","110","110","110","120","150","180","190","200","220","240","290","370","390","340","270","250","250","260","290","340","320","350","360","350","360","310","340","330","360","350","390","450","510","510","570","690","780","810","870","970","1020","1020","1030","1050","1140","1180","1100","1040","1020","1120","1170","1190","1280","1360","1390","1430","1600",
"Burkina Faso","BFA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","80","80","80","80","80","90","90","90","90","90","90","110","140","160","170","170","200","250","290","290","280","230","200","200","230","260","310","320","320","340","360","350","270","250","240","250","240","260","260","270","260","310","370","440","470","490","550","590","630","660","710","750","730","680","650","650","730","750","780","820","840","840","850","980",
"Bangladesh","BGD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","110","140","190","180","160","150","170","210","240","230","210","200","200","220","250","270","280","290","300","300","300","300","320","350","370","390","400","410","420","420","440","490","530","550","580","640","700","780","870","950","1010","1080","1200","1400","1640","2020","2220","2320","2600","2850","2880","2820","2840",
"Bulgaria","BGR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2390","2130","2040","1970","2200","2750","3140","2850","2260","1340","1150","1030","1170","1520","1590","1460","1440","1480","1660","1770","1970","2370","3060","3800","4300","4820","6080","6680","6960","7210","7400","7580","7780","7530","7490","7730","8860","9920","10090","11720","13100","14240","15370","17780",
